400
1250,401,5,62,4099
1251,401,5,47,4084
1252,401,6,38,3907
1253,401,8,42,4017
1254,401,8,42,4000
1255,401,6,50,3925
1256,401,6,38,3899
1257,401,5,46,5547
1258,401,7,60,4051
1259,401,8,60,4165
1260,401,9,75,4389
1261,401,8,78,4225
1262,401,6,38,4023
1263,401,5,37,4183
1264,401,5,47,3998
1265,401,6,38,3996
1266,401,8,62,4317
1267,401,5,39,4027
1268,401,8,65,4594
1269,401,8,87,4491
1270,401,8,62,4215
1271,401,5,39,4109
1272,401,5,44,4010
1273,401,7,65,4489
1274,401,6,52,4044
1275,401,8,60,4175
1276,401,6,38,3957
1277,401,5,38,4336
1278,401,5,36,4305
1279,401,4,45,4494
1280,401,8,60,4462
1281,401,5,41,4269
1282,401,6,38,4186
1283,401,6,50,4360
1284,401,5,51,4438
1285,401,7,42,4294
1286,401,6,50,4390
1287,401,6,50,4313
1288,401,6,38,4335
1289,401,6,50,4317
1290,401,6,41,4473
1291,401,6,38,4387
1292,401,5,36,4074
1293,401,6,50,3977
1294,401,7,37,3848
1295,401,5,47,3969
1296,401,6,38,3957
1297,401,6,50,3868
1298,401,6,50,3909
1299,401,6,50,4042
1300,401,4,46,3947
1301,401,5,36,3883
1302,401,6,50,3975
1303,401,5,34,3962
1304,401,9,153,4652
1305,401,5,50,5452
1306,401,4,46,4130
1307,401,6,50,4067
1308,401,6,36,4011
1309,401,6,50,3992
1310,401,6,50,4069
1311,401,5,41,4083
1312,401,6,50,4088
1313,401,5,38,4045
1314,401,5,43,4120
1315,401,5,36,3982
1316,401,6,50,4050
1317,401,6,50,3988
1318,401,5,48,4141
1319,401,6,38,4039
1320,401,6,53,4067
1321,401,7,60,4112
1322,401,5,41,3920
1323,401,5,41,3898
1324,401,7,54,3993
1325,401,7,42,4042
1326,401,9,87,4366
1327,401,5,49,4149
1328,401,5,41,4002
1329,401,5,38,4059
1330,401,7,32,4011
1331,401,12,100,4534
1332,401,3,16,3838
1333,401,7,67,4242
1334,401,5,39,4006
1335,401,6,38,4034
1336,401,6,38,4054
1337,401,8,55,4034
1338,401,7,60,4154
1339,401,4,46,4030
1340,401,11,101,4750
1341,401,7,41,4091
1342,401,7,40,4012
1343,401,5,44,4094
1344,401,6,38,4172
1345,401,5,41,4037
1346,401,4,46,4102
1347,401,6,38,4131
1348,401,7,59,4209
1349,401,7,42,4096
1350,401,8,60,4732
1351,401,6,38,4150
1352,401,7,59,4423
1353,401,6,38,4072
1354,401,8,64,4240
1355,401,6,38,4586
1356,401,6,38,4506
1357,401,7,42,4478
1358,401,5,49,4499
1359,401,6,38,4507
1360,401,8,51,4608
1361,401,7,42,4548
1362,401,8,60,6030
1363,401,6,38,4525
1364,401,6,46,4666
1365,401,8,45,6467
1366,401,5,45,5013
1367,401,7,65,4129
1368,401,8,46,4250
1369,401,5,49,4152
1370,401,6,38,4142
1371,401,6,38,4088
1372,401,8,60,4176
1373,401,6,38,4011
1374,401,7,67,4313
1375,401,10,71,4515
1376,401,10,71,4280
1377,401,7,48,4105
1378,401,6,35,4104
1379,401,6,38,4209
1380,401,6,38,4213
1381,401,7,49,4220
1382,401,6,38,4135
1383,401,6,38,4009
1384,401,8,47,4085
1385,401,7,59,4300
1386,401,6,38,4149
1387,401,6,38,4000
1388,401,7,65,4088
1389,401,3,19,3900
1390,401,6,49,4069
1391,401,5,35,4237
1392,401,7,72,4171
1393,401,5,41,4051
1394,401,7,61,4415
1395,401,6,32,4082
1396,401,7,65,5584
1397,401,6,38,4111
1398,401,6,38,4065
1399,401,6,38,4207
1400,401,13,91,4594
1401,401,7,46,4147
1402,401,8,47,4181
1403,401,6,38,4060
1404,401,4,29,4121
1405,401,4,31,4052
1406,401,7,86,4413
1407,401,5,36,4050
1408,401,5,35,4290
1409,401,5,31,4184
1410,401,6,37,4266
1411,401,1,12,4009
1412,401,6,80,4398
1413,401,6,46,4398
1414,401,6,38,4292
1415,401,6,38,4238
1416,401,7,72,5684
1417,401,7,67,4302
1418,401,9,98,4888
1419,401,6,38,4224
1420,401,7,51,4183
1421,401,5,49,4179
1422,401,8,44,4310
1423,401,8,48,4319
1424,401,7,54,4249
1425,401,7,57,4575
1426,401,3,22,4334
1427,401,6,38,4467
1428,401,6,48,4577
1429,401,6,38,4506
1430,401,7,52,4541
1431,401,5,37,4576
1432,401,4,35,4509
1433,401,8,50,4518
1434,401,8,54,4575
1435,401,4,70,4648
1436,401,6,47,4582
1437,401,6,38,4517
1438,401,6,38,4404
1439,401,5,42,4374
1440,401,6,38,12951
1441,401,5,47,4125
1442,401,6,38,4180
1443,401,6,44,4101
1444,401,6,38,4208
1445,401,8,60,4330
1446,401,8,63,4172
1447,401,7,44,4159
1448,401,8,60,4397
1449,401,8,62,4168
1450,401,8,54,4139
1451,401,6,49,5503
1452,401,8,57,4257
1453,401,6,38,4082
1454,401,6,50,4138
1455,401,8,44,4168
1456,401,6,43,4094
1457,401,6,50,4094
1458,401,6,67,4286
1459,401,6,50,4179
1460,401,6,38,4119
1461,401,6,50,4410
1462,401,8,70,4264
1463,401,7,51,5483
1464,401,8,61,4281
1465,401,8,50,4230
1466,401,6,50,4173
1467,401,7,46,4083
1468,401,6,52,4110
1469,401,6,38,4131
1470,401,6,50,4146
1471,401,7,47,4167
1472,401,5,50,5607
1473,401,6,58,4315
1474,401,5,36,4204
1475,401,5,31,4075
1476,401,4,35,5401
1477,401,6,43,4149
1478,401,6,51,4312
1479,401,6,38,4198
1480,401,7,46,4140
1481,401,6,53,4139
1482,401,8,50,4153
1483,401,6,34,4296
1484,401,6,46,5378
1485,401,8,70,5564
1486,401,6,55,4215
1487,401,8,47,4219
1488,401,8,49,4339
1489,401,5,49,4204
1490,401,6,32,4287
1491,401,6,60,4168
1492,401,6,45,4118
1493,401,6,42,4165
1494,401,6,45,4078
1495,401,6,45,4240
1496,401,6,70,4790
1497,401,6,45,4391
1498,401,7,46,4559
1499,401,6,51,4483
1500,401,6,46,4443
1501,401,7,43,4508
1502,401,6,53,4640
1503,401,6,52,4722
1504,401,5,39,4447
1505,401,7,65,4711
1506,401,7,63,5152
1507,401,7,45,4546
1508,401,4,44,4501
1509,401,8,60,4279
1510,401,10,85,4364
1511,401,5,49,4253
1512,401,7,45,4136
1513,401,5,49,4205
1514,401,9,47,4286
1515,401,8,66,5947
1516,401,7,65,5353
1517,401,6,45,4195
1518,401,7,45,4168
1519,401,7,65,5387
1520,401,6,67,4279
1521,401,7,45,4229
1522,401,6,37,4194
1523,401,4,31,4205
1524,401,6,70,4370
1525,401,7,65,4154
1526,401,6,70,4323
1527,401,6,70,4288
1528,401,6,70,4241
1529,401,6,43,5456
1530,401,7,43,4168
1531,401,6,70,4365
1532,401,6,70,4230
1533,401,6,70,4198
1534,401,6,37,4110
1535,401,8,58,4342
1536,401,8,47,4275
1537,401,6,48,5613
1538,401,6,44,5453
1539,401,6,47,5381
1540,401,6,36,4427
1541,401,4,46,4204
1542,401,8,52,4485
1543,401,6,35,4162
1544,401,6,36,4161
1545,401,6,48,5292
1546,401,9,153,5989
1547,401,8,52,4342
1548,401,6,46,5384
1549,401,8,52,4350
1550,401,8,60,5504
1551,401,8,70,4472
1552,401,3,22,4127
1553,401,8,48,4284
1554,401,8,46,4270
1555,401,8,66,5558
1556,401,9,55,4351
1557,401,8,62,4272
1558,401,6,47,5498
1559,401,6,34,4148
1560,401,6,43,5356
1561,401,8,45,4324
1562,401,8,52,4330
1563,401,8,52,4246
1564,401,6,34,4230
1565,401,7,43,5285
1566,401,6,44,6115
1567,401,8,52,4743
1568,401,7,65,4599
1569,401,8,61,4706
1570,401,6,48,6012
1571,401,8,52,4572
1572,401,5,53,4603
1573,401,8,52,4658
1574,401,6,38,4598
1575,401,6,65,4811
1576,401,8,52,4563
1577,401,5,46,12938
1578,401,6,65,5445
1579,401,8,52,4279
1580,401,8,41,4348
1581,401,8,48,4350
1582,401,7,65,5501
1583,401,6,38,4168
1584,401,6,47,5392
1585,401,5,34,4320
1586,401,8,52,4208
1587,401,6,39,4210
1588,401,6,39,4192
1589,401,6,43,5354
1590,401,6,44,5409
1591,401,6,38,4219
1592,401,8,50,4269
1593,401,8,47,4336
1594,401,1,19,5382
1595,401,8,52,4260
1596,401,8,58,4374
1597,401,8,46,4159
1598,401,7,65,5542
1599,401,8,52,4149
1600,401,8,46,4158
1601,401,9,153,6028
1602,401,8,46,4187
1603,401,6,41,4155
1604,401,8,49,4283
1605,401,5,43,4145
1606,401,8,48,4252
1607,401,5,43,4423
1608,401,4,45,4057
1609,401,5,62,4198
1610,401,6,57,4194
1611,401,6,47,5385
1612,401,7,46,4242
1613,401,5,41,4120
1614,401,7,50,4225
1615,401,3,17,4042
1616,401,7,41,4091
1617,401,7,43,4190
1618,401,6,43,5369
1619,401,7,47,4164
1620,401,5,55,4166
1621,401,9,48,4249
1622,401,7,44,4139
1623,401,7,48,4146
1624,401,8,70,5625
1625,401,6,41,5636
1626,401,7,49,4198
1627,401,7,48,4210
1628,401,4,36,4003
1629,401,9,48,4314
1630,401,8,66,4481
1631,401,7,47,4259
1632,401,8,64,4272
1633,401,8,64,4263
1634,401,8,67,4961
1635,401,7,48,4558
1636,401,6,47,5926
1637,401,7,48,4582
1638,401,5,54,4624
1639,401,8,73,4665
1640,401,5,42,6137
1641,401,5,47,5944
1642,401,9,48,4784
1643,401,6,44,5924
1644,401,9,103,4968
1645,401,6,40,4608
1646,401,7,65,4264
1647,401,7,59,4206
1648,401,7,67,4296
1649,401,7,50,4133
1650,401,4,60,4139
1651,401,6,69,4299
1652,401,3,20,4044
1653,401,6,70,4218
1654,401,6,69,4217
1655,401,6,55,4166
1656,401,6,43,5473
1657,401,9,92,4466
1658,401,5,41,4101
1659,401,5,43,4156
1660,401,5,49,4103
1661,401,5,65,4098
1662,401,6,47,5421
1663,401,10,122,4524
1664,401,6,43,5400
1665,401,6,39,4252
1666,401,5,55,4113
1667,401,10,122,4530
1668,401,9,48,4268
1669,401,3,22,4117
1670,401,5,55,4201
1671,401,5,54,4064
1672,401,7,86,4350
1673,401,5,52,4037
1674,401,5,39,4008
1675,401,7,68,4246
1676,401,7,81,4213
1677,401,5,39,5662
1678,401,9,64,4372
1679,401,6,44,5369
1680,401,5,48,4246
1681,401,8,61,4375
1682,401,7,65,5623
1683,401,9,48,4402
1684,401,7,65,5457
1685,401,7,44,4270
1686,401,5,53,4269
1687,401,4,33,4151
1688,401,6,66,4288
1689,401,5,39,5346
1690,401,7,86,4266
1691,401,6,56,4281
1692,401,7,52,4230
1693,401,8,52,4301
1694,401,6,47,5414
1695,401,11,122,4640
1696,401,5,38,4240
1697,401,7,86,4358
1698,401,6,44,5394
1699,401,7,86,4353
1700,401,7,65,5492
1701,401,6,61,7017
1702,401,11,122,5850
1703,401,9,48,4927
1704,401,7,65,6113
1705,401,6,47,4713
1706,401,6,47,6296
1707,401,5,41,4735
1708,401,7,65,6036
1709,401,9,49,4806
1710,401,7,52,4607
1711,401,10,122,13379
1712,401,5,40,4217
1713,401,7,65,5621
1714,401,7,52,4333
1715,401,6,39,4382
1716,401,7,65,4451
1717,401,7,65,5694
1718,401,6,66,4495
1719,401,9,49,4406
1720,401,6,42,4440
1721,401,7,65,5942
1722,401,6,51,4426
1723,401,11,80,4545
1724,401,9,49,5019
1725,401,11,64,4534
1726,401,11,75,4570
1727,401,11,75,5770
1728,401,11,75,5744
1729,401,11,75,5751
1730,401,6,80,6458
1731,401,9,48,4586
1732,401,5,49,4454
1733,401,7,72,6274
1734,401,4,35,5892
1735,401,4,35,4326
1736,401,6,54,4549
1737,401,8,70,6261
1738,401,8,63,4392
1739,401,9,49,4500
1740,401,6,49,5940
1741,401,7,54,4658
1742,401,7,65,5886
1743,401,7,72,6147
1744,401,9,48,4529
1745,401,5,42,4314
1746,401,6,52,4452
1747,401,6,71,4449
1748,401,4,35,5879
1749,401,7,65,5737
1750,401,6,58,4488
1751,401,6,96,4600
1752,401,5,49,4408
1753,401,5,45,4386
1754,401,7,65,5690
1755,401,8,70,6132
1756,401,7,65,5669
1757,401,7,54,4662
1758,401,7,54,4322
1759,401,6,55,6229
1760,401,7,65,6120
1761,401,6,55,4768
1762,401,7,65,6173
1763,401,7,59,4742
1764,401,8,60,5852
1765,401,7,72,6589
1766,401,6,49,6233
1767,401,6,50,4586
1768,401,9,71,4900
1769,401,8,61,4774
1770,401,6,66,6008
1771,401,7,65,4293
1772,401,7,65,5507
1773,401,7,65,5484
1774,401,7,54,4360
1775,401,5,42,5824
1776,401,5,47,4267
1777,401,5,47,5652
1778,401,5,52,4174
1779,401,9,56,4887
1780,401,6,52,4308
1781,401,6,52,4282
1782,401,9,94,4704
1783,401,7,65,5532
1784,401,8,55,4361
1785,401,7,76,4404
1786,401,8,64,4362
1787,401,6,50,4290
1788,401,6,59,4311
1789,401,6,41,4413
1790,401,8,63,4509
1791,401,8,61,4435
1792,401,8,70,6191
1793,401,6,61,6048
1794,401,6,58,4322
1795,401,8,73,4526
1796,401,8,52,4502
1797,401,8,64,4292
1798,401,6,70,4644
1799,401,4,36,4262
1800,401,8,55,4505
1801,401,6,58,5645
1802,401,5,49,4259
1803,401,6,49,4334
1804,401,8,73,6227
1805,401,5,49,4285
1806,401,5,49,4276
1807,401,8,64,4466
1808,401,6,51,4549
1809,401,6,43,4361
1810,401,7,65,4414
1811,401,8,61,4449
1812,401,5,49,4306
1813,401,5,44,4317
1814,401,5,55,4354
1815,401,6,44,4466
1816,401,6,43,4378
1817,401,5,50,4221
1818,401,8,58,4505
1819,401,6,50,4406
1820,401,7,65,5661
1821,401,6,56,4452
1822,401,6,49,4662
1823,401,6,50,4643
1824,401,6,47,4701
1825,401,9,64,6096
1826,401,6,52,4843
1827,401,6,49,4645
1828,401,7,52,4697
1829,401,7,44,4582
1830,401,5,49,4567
1831,401,7,67,6402
1832,401,8,62,4800
1833,401,8,64,4743
1834,401,7,61,4593
1835,401,4,23,4323
1836,401,8,57,4443
1837,401,5,37,4368
1838,401,6,43,4219
1839,401,8,67,4475
1840,401,8,67,4456
1841,401,8,58,4378
1842,401,2,12,4073
1843,401,8,58,4422
1844,401,8,67,4481
1845,401,11,122,4818
1846,401,6,37,4314
1847,401,5,49,5730
1848,401,5,65,6057
1849,401,9,122,4794
1850,401,7,86,4545
1851,401,8,55,4448
1852,401,8,59,4345
1853,401,8,55,4518
1854,401,7,54,4373
1855,401,3,20,4150
1856,401,8,58,4473
1857,401,8,54,4373
1858,401,8,64,4439
1859,401,8,67,4416
1860,401,7,65,5731
1861,401,8,64,4603
1862,401,6,46,4455
1863,401,7,54,4421
1864,401,5,45,4285
1865,401,7,68,6159
1866,401,8,55,4369
1867,401,5,46,4222
1868,401,8,60,4442
1869,401,7,43,4332
1870,401,8,64,4434
1871,401,7,44,4296
1872,401,6,49,4549
1873,401,5,47,4246
1874,401,1,12,4101
1875,401,3,20,5767
1876,401,6,57,6022
1877,401,13,102,4649
1878,401,5,42,4371
1879,401,4,23,5626
1880,401,7,46,6367
1881,401,5,41,6393
1882,401,4,28,4553
1883,401,7,50,6354
1884,401,5,67,4892
1885,401,8,64,4672
1886,401,3,17,6248
1887,401,8,64,4732
1888,401,7,41,6260
1889,401,7,43,6305
1890,401,8,55,4759
1891,401,7,63,5007
1892,401,6,48,4436
1893,401,7,65,5541
1894,401,7,47,5888
1895,401,7,44,5801
1896,401,8,60,5972
1897,401,7,48,5769
1898,401,7,49,5839
1899,401,7,48,6007
1900,401,8,66,5809
1901,401,7,47,5744
1902,401,7,51,4330
1903,401,8,64,5898
1904,401,8,64,5842
1905,401,8,67,6107
1906,401,7,60,4449
1907,401,7,48,5671
1908,401,7,48,5672
1909,401,8,66,4455
1910,401,8,64,4400
1911,401,9,103,6170
1912,401,7,65,4288
1913,401,7,65,5444
1914,401,6,40,5812
1915,401,6,47,4337
1916,401,8,64,4519
1917,401,7,85,4484
1918,401,5,38,5743
1919,401,8,64,4286
1920,401,7,65,4208
1921,401,7,65,5459
1922,401,8,64,4381
1923,401,5,62,4301
1924,401,7,59,5970
1925,401,6,66,4407
1926,401,6,56,4326
1927,401,6,57,4400
1928,401,8,73,4435
1929,401,7,65,4232
1930,401,9,55,4326
1931,401,7,52,4458
1932,401,8,60,4424
1933,401,7,52,4300
1934,401,6,52,4242
1935,401,7,52,4280
1936,401,6,52,4248
1937,401,6,49,4221
1938,401,3,20,4066
1939,401,6,55,5822
1940,401,5,49,5475
1941,401,7,72,4364
1942,401,5,39,9666
1943,401,5,39,6728
1944,401,7,61,5765
1945,401,7,68,6558
1946,401,6,49,4682
1947,401,8,64,4784
1948,401,8,64,4805
1949,401,9,86,4913
1950,401,10,96,5034
1951,401,6,58,6141
1952,401,8,64,13196
1953,401,8,64,4301
1954,401,8,64,4425
1955,401,8,64,4368
1956,401,5,49,5451
1957,401,7,65,5472
1958,401,7,43,4430
1959,401,8,64,4317
1960,401,5,40,4322
1961,401,7,65,5523
1962,401,8,64,4396
1963,401,4,31,4259
1964,401,8,57,4449
1965,401,7,65,5526
1966,401,8,60,4456
1967,401,8,62,4288
1968,401,8,56,4425
1969,401,8,59,4351
1970,401,8,63,4434
1971,401,9,86,4505
1972,401,6,50,4302
1973,401,7,43,4393
1974,401,8,58,4348
1975,401,5,45,4233
1976,401,8,54,4347
1977,401,4,32,4163
1978,401,5,39,4227
1979,401,5,37,4059
1980,401,7,65,4342
1981,401,5,48,4237
1982,401,5,49,5582
1983,401,8,52,4421
1984,401,8,70,4406
1985,401,6,59,4176
1986,401,5,39,5720
1987,401,5,48,4329
1988,401,7,65,4316
1989,401,6,39,4180
1990,401,5,48,4250
1991,401,5,48,4089
1992,401,7,61,4378
1993,401,3,18,4013
1994,401,5,74,4299
1995,401,4,41,4691
1996,401,7,46,4258
1997,401,7,65,5640
1998,401,5,49,5526
1999,401,5,40,5429
2000,401,5,57,4255
2001,401,4,44,4216
2002,401,6,25,4279
2003,401,3,32,4633
2004,401,9,84,4889
2005,401,8,75,4779
2006,401,7,65,4620
2007,401,7,65,6182
2008,401,4,25,4757
2009,401,5,49,6068
2010,401,5,39,4856
2011,401,4,45,4580
2012,401,8,72,4661
2013,401,7,65,14169
2014,401,7,46,4277
2015,401,7,65,5577
2016,401,8,70,5655
2017,401,7,64,4460
2018,401,3,21,5710
2019,401,6,55,5930
2020,401,5,55,4294
2021,401,5,55,4300
2022,401,7,58,4390
2023,401,7,65,5536
2024,401,5,49,5391
2025,401,5,50,4274
2026,401,5,57,4206
2027,401,4,27,4086
2028,401,9,72,4367
2029,401,10,70,4450
2030,401,6,51,4190
2031,401,5,49,5393
2032,401,7,74,4369
2033,401,6,80,4391
2034,401,7,65,5553
2035,401,7,65,5503
2036,401,8,58,4325
2037,401,5,60,4151
2038,401,6,53,4328
2039,401,8,59,4320
2040,401,5,84,4387
2041,401,7,43,5488
2042,401,7,43,5513
2043,401,5,49,5366
2044,401,7,65,5500
2045,401,7,60,4430
2046,401,7,65,5572
2047,401,7,72,5495
2048,401,7,60,4307
2049,401,7,85,4551
2050,401,8,59,4383
2051,401,7,72,5534
2052,401,8,59,4309
2053,401,4,39,4180
2054,401,7,65,4364
2055,401,7,48,4199
2056,401,7,60,4303
2057,401,5,49,5422
2058,401,5,68,4312
2059,401,7,65,5618
2060,401,9,46,4392
2061,401,8,58,4812
2062,401,4,37,4572
2063,401,6,51,4567
2064,401,6,62,4805
2065,401,7,65,6099
2066,401,9,61,4823
2067,401,9,56,4818
2068,401,6,48,4705
2069,401,9,47,4782
2070,401,7,65,6171
2071,401,7,68,6035
2072,401,5,62,4359
2073,401,8,58,4429
2074,401,5,49,5658
2075,401,9,58,4644
2076,401,2,17,4433
2077,401,7,65,6124
2078,401,6,62,6488
2079,401,5,43,4731
2080,401,6,64,4596
2081,401,7,65,5606
2082,401,5,46,4308
2083,401,9,56,4350
2084,401,5,46,4269
2085,401,8,64,4354
2086,401,5,49,4186
2087,401,6,43,4365
2088,401,5,49,5471
2089,401,4,45,4163
2090,401,5,49,4124
2091,401,6,44,4328
2092,401,7,65,4173
2093,401,6,51,4171
2094,401,5,44,4231
2095,401,7,65,5511
2096,401,6,51,4278
2097,401,6,43,4285
2098,401,6,59,4312
2099,401,7,65,5483
2100,401,6,55,4386
2101,401,6,56,4227
2102,401,5,46,4213
2103,401,6,49,4326
2104,401,5,41,4233
2105,401,10,122,4579
2106,401,4,45,4360
2107,401,7,65,4146
2108,401,6,57,4334
2109,401,6,54,4164
2110,401,4,36,4234
2111,401,6,54,4309
2112,401,8,79,4461
2113,401,6,54,4246
2114,401,6,48,4130
2115,401,5,49,5515
2116,401,6,59,4223
2117,401,6,55,4286
2118,401,4,32,4372
2119,401,9,59,8052
2120,401,6,47,5249
2121,401,8,78,5055
2122,401,9,56,6566
2123,401,7,65,4813
2124,401,7,65,6243
2125,401,7,65,6287
2126,401,7,95,5218
2127,401,5,49,4744
2128,401,4,35,4260
2129,401,7,65,5485
2130,401,6,48,4333
2131,401,9,59,5592
2132,401,5,47,4254
2133,401,10,121,4696
2134,401,6,38,4311
2135,401,9,62,4482
2136,401,5,49,5544
2137,401,7,51,4530
2138,401,5,49,4298
2139,401,10,122,4740
2140,401,4,39,4314
2141,401,8,60,5966
2142,401,6,49,4330
2143,401,5,49,4259
2144,401,4,51,4206
2145,401,7,65,4370
2146,401,7,65,5654
2147,401,5,44,4316
2148,401,7,52,4320
2149,401,5,49,4200
2150,401,8,60,5898
2151,401,8,80,4650
2152,401,8,55,6077
2153,401,7,65,5080
2154,401,6,48,5004
2155,401,8,60,5472
2156,401,5,47,4911
2157,401,8,83,5159
2158,401,7,51,6886
2159,401,6,63,5028
2160,401,9,122,5427
2161,401,8,57,5074
2162,401,6,46,5118
2163,401,5,46,4947
2164,401,5,49,6551
2165,401,3,17,4839
2166,401,6,57,4858
2167,401,5,31,4193
2168,401,1,21,4352
2169,401,1,14,4380
2170,401,1,14,4375
2171,401,2,15,4445
2172,401,5,49,4605
2173,401,5,47,4759
2174,401,5,36,4482
2175,401,8,72,4804
2176,401,8,74,4632
2177,401,6,45,4656
2178,401,1,10,4421
2179,401,1,10,4421
2180,401,1,10,3988
2181,401,1,10,3942
2182,401,1,10,3900
2183,401,1,10,3903
2184,401,1,10,3957
2185,401,1,10,3906
2186,401,1,10,3868
2187,401,1,10,3910
2188,401,1,8,4075
2189,401,1,8,3991
2190,401,1,8,3927
2191,401,1,9,3940
2192,401,1,9,3912
2193,401,1,9,3873
2194,401,1,11,3922
2195,401,1,12,4008
2196,401,1,12,3969
2197,401,1,12,3881
2198,401,1,12,3902
2199,401,1,12,3909
2200,401,1,12,5254
2201,401,1,12,3870
2202,401,1,12,5197
2203,401,1,12,3909
2204,401,1,12,3889
2205,401,1,12,3830
2206,401,1,18,4130
2207,401,4,29,4297
2208,401,5,51,4403
2209,401,5,65,4402
2210,401,4,51,6190
2211,401,8,78,4481
2212,401,6,58,4265
2213,401,6,61,4428
2214,401,6,62,5963
2215,401,9,132,4670
2216,401,8,80,4406
2217,401,5,49,4186
2218,401,9,72,5778
2219,401,7,65,4481
2220,401,7,52,4313
2221,401,6,79,4396
2222,401,7,60,4254
2223,401,7,53,4823
2224,401,6,58,4200
2225,401,7,65,4245
2226,401,8,59,4553
2227,401,7,55,4371
2228,401,7,59,4296
2229,401,7,65,5509
2230,401,3,27,4150
2231,401,7,51,4350
2232,401,5,47,4169
2233,401,6,50,4221
2234,401,4,34,4193
2235,401,6,62,5559
2236,401,7,86,4919
2237,401,5,41,4712
2238,401,7,54,4696
2239,401,5,39,4628
2240,401,5,31,4569
2241,401,6,46,4602
2242,401,5,39,4603
2243,401,6,58,6059
2244,401,8,71,5077
2245,401,7,65,6319
2246,401,5,39,4590
2247,401,4,33,5895
2248,401,4,33,5418
2249,401,4,40,5529
2250,401,4,31,4190
2251,401,5,39,4287
2252,401,6,39,4223
2253,401,6,39,4205
2254,401,3,19,4113
2255,401,6,80,4501
2256,401,6,53,4257
2257,401,7,65,5665
2258,401,5,39,5355
2259,401,4,35,4201
2260,401,4,90,4422
2261,401,6,51,4210
2262,401,6,63,5456
2263,401,5,43,4250
2264,401,6,41,4336
2265,401,6,48,5882
2266,401,6,39,4142
2267,401,4,72,4401
2268,401,5,37,4263
2269,401,6,35,4296
2270,401,8,54,4388
2271,401,9,50,4338
2272,401,4,102,4695
2273,401,7,60,4340
2274,401,7,60,4330
2275,401,6,62,5565
2276,401,7,65,4196
2277,401,7,48,4267
2278,401,9,53,4348
2279,401,6,44,4169
2280,401,4,71,4500
2281,401,7,39,4159
2282,401,6,44,4145
2283,401,7,39,4151
2284,401,6,34,4082
2285,401,4,91,4361
2286,401,7,65,5533
2287,401,8,59,4244
2288,401,4,26,4191
2289,401,6,36,4273
2290,401,4,98,4330
2291,401,4,39,4182
2292,401,7,65,5578
2293,401,3,20,4008
2294,401,6,39,4180
2295,401,7,65,4187
2296,401,4,84,4298
2297,401,7,39,13178
2298,401,5,40,4522
2299,401,8,55,4639
2300,401,7,65,5993
2301,401,8,58,4650
2302,401,11,80,4842
2303,401,5,39,4537
2304,401,11,64,4658
2305,401,4,89,4730
2306,401,3,17,4245
2307,401,7,45,4677
2308,401,7,83,4311
2309,401,11,75,4284
2310,401,11,75,5707
2311,401,11,75,5629
2312,401,11,75,5653
2313,401,9,57,4356
2314,401,9,62,4383
2315,401,9,57,4293
2316,401,9,60,4310
2317,401,9,52,4287
2318,401,4,119,4826
2319,401,6,36,4285
2320,401,9,52,4535
2321,401,5,25,4412
2322,401,7,68,4395
2323,401,4,123,4635
2324,401,6,41,4550
2325,401,7,44,4471
2326,401,4,103,4711
2327,401,7,46,4352
2328,401,6,42,4256
2329,401,7,65,4176
2330,401,7,41,4204
2331,401,6,38,4337
2332,401,6,38,4222
2333,401,6,44,4228
2334,401,4,35,4190
2335,401,4,86,4416
2336,401,8,56,4355
2337,401,8,59,4342
2338,401,7,72,4346
2339,401,4,113,4572
2340,401,6,37,4209
2341,401,6,49,4260
2342,401,5,38,4307
2343,401,6,34,4251
2344,401,5,54,4245
2345,401,8,59,4433
2346,401,9,90,4557
2347,401,6,45,4222
2348,401,4,83,4309
2349,401,4,59,4755
2350,401,1,16,4343
2351,401,1,14,4372
2352,401,3,48,4598
2353,401,5,31,4757
2354,401,8,44,4633
2355,401,7,52,4852
2356,401,7,50,4717
2357,401,6,41,4614
2358,401,7,47,4596
2359,401,4,30,4601
2360,401,5,55,4723
2361,401,7,48,4238
2362,401,8,43,4365
2363,401,8,58,4503
2364,401,6,60,4308
2365,401,4,117,4481
2366,401,7,77,4336
2367,401,9,94,4495
2368,401,7,56,4304
2369,401,7,44,4294
2370,401,9,55,4270
2371,401,4,33,4221
2372,401,5,64,4304
2373,401,7,68,4235
2374,401,7,62,4330
2375,401,6,43,4188
2376,401,7,65,4192
2377,401,5,40,4264
2378,401,7,44,4153
2379,401,6,48,4258
2380,401,5,42,4238
2381,401,7,44,4345
2382,401,5,35,4209
2383,401,5,42,4108
2384,401,5,41,4190
2385,401,9,46,4219
2386,401,6,66,4273
2387,401,8,59,4268
2388,401,7,80,4378
2389,401,4,51,5909
2390,401,8,64,4344
2391,401,5,49,4222
2392,401,8,58,4291
2393,401,6,57,4278
2394,401,4,39,4300
2395,401,5,46,4281
2396,401,9,47,4371
2397,401,4,39,4274
2398,401,6,61,4192
2399,401,7,65,4163
2400,401,6,40,4162
2401,401,8,64,4367
2402,401,6,56,4322
2403,401,8,60,4341
2404,401,9,62,4578
2405,401,9,122,4537
2406,401,7,60,4390
2407,401,8,67,5040
2408,401,8,67,4618
2409,401,5,39,6083
2410,401,6,69,4649
2411,401,7,65,4592
2412,401,7,47,4757
2413,401,8,67,4702
2414,401,8,67,4740
2415,401,6,50,4587
