200
1250,201,5,62,4418
1251,201,5,47,4181
1252,201,6,38,4324
1253,201,8,42,4317
1254,201,8,42,4330
1255,201,6,50,4595
1256,201,6,38,4627
1257,201,5,46,4412
1258,201,7,60,4706
1259,201,8,60,4800
1260,201,9,75,4982
1261,201,8,78,4917
1262,201,6,38,4628
1263,201,5,37,4683
1264,201,5,47,4544
1265,201,6,38,4577
1266,201,8,62,4789
1267,201,5,39,4536
1268,201,8,65,5056
1269,201,8,87,4561
1270,201,8,62,4214
1271,201,5,39,4071
1272,201,5,44,4068
1273,201,7,65,4652
1274,201,6,52,4464
1275,201,8,60,4389
1276,201,6,38,4313
1277,201,5,38,4468
1278,201,5,36,4199
1279,201,4,45,4368
1280,201,8,60,4467
1281,201,5,41,4260
1282,201,6,38,4171
1283,201,6,50,4279
1284,201,5,51,4385
1285,201,7,42,4301
1286,201,6,50,4252
1287,201,6,50,4260
1288,201,6,38,4194
1289,201,6,50,4288
1290,201,6,41,4188
1291,201,6,38,4258
1292,201,5,36,4282
1293,201,6,50,4215
1294,201,7,37,4181
1295,201,5,47,4237
1296,201,6,38,4380
1297,201,6,50,4220
1298,201,6,50,4257
1299,201,6,50,4240
1300,201,4,46,4462
1301,201,5,36,4365
1302,201,6,50,4241
1303,201,5,34,4222
1304,201,9,153,4911
1305,201,5,50,5552
1306,201,4,46,4268
1307,201,6,50,4512
1308,201,6,36,4213
1309,201,6,50,4290
1310,201,6,50,4243
1311,201,5,41,4213
1312,201,6,50,4250
1313,201,5,38,4331
1314,201,5,43,4411
1315,201,5,36,4316
1316,201,6,50,4257
1317,201,6,50,4261
1318,201,5,48,4248
1319,201,6,38,4215
1320,201,6,53,4391
1321,201,7,60,4302
1322,201,5,41,4198
1323,201,5,41,4119
1324,201,7,54,4298
1325,201,7,42,4258
1326,201,9,87,4620
1327,201,5,49,4409
1328,201,5,41,4191
1329,201,5,38,19940
1330,201,7,32,4734
1331,201,12,100,5140
1332,201,3,16,4422
1333,201,7,67,4881
1334,201,5,39,4536
1335,201,6,38,4638
1336,201,6,38,4501
1337,201,8,55,4775
1338,201,7,60,4758
1339,201,4,46,4638
1340,201,11,101,5122
1341,201,7,41,4646
1342,201,7,40,12877
1343,201,5,44,4230
1344,201,6,38,4221
1345,201,5,41,4234
1346,201,4,46,4370
1347,201,6,38,4269
1348,201,7,59,4493
1349,201,7,42,4329
1350,201,8,60,4310
1351,201,6,38,5013
1352,201,7,59,4488
1353,201,6,38,4291
1354,201,8,64,4402
1355,201,6,38,4313
1356,201,6,38,4183
1357,201,7,42,4359
1358,201,5,49,4301
1359,201,6,38,4360
1360,201,8,51,4395
1361,201,7,42,4294
1362,201,8,60,5590
1363,201,6,38,4323
1364,201,6,46,4254
1365,201,8,45,4393
1366,201,5,45,4532
1367,201,7,65,4329
1368,201,8,46,4541
1369,201,5,49,4280
1370,201,6,38,4338
1371,201,6,38,4288
1372,201,8,60,4527
1373,201,6,38,4132
1374,201,7,67,4466
1375,201,10,71,4579
1376,201,10,71,4432
1377,201,7,48,4429
1378,201,6,35,4335
1379,201,6,38,4298
1380,201,6,38,4207
1381,201,7,49,4228
1382,201,6,38,4286
1383,201,6,38,4257
1384,201,8,47,4213
1385,201,7,59,4349
1386,201,6,38,4219
1387,201,6,38,4235
1388,201,7,65,5607
1389,201,3,19,4079
1390,201,6,49,4301
1391,201,5,35,4166
1392,201,7,72,4362
1393,201,5,41,4209
1394,201,7,61,4956
1395,201,6,32,4414
1396,201,7,65,5728
1397,201,6,38,4303
1398,201,6,38,4241
1399,201,6,38,4124
1400,201,13,91,5094
1401,201,7,46,4843
1402,201,8,47,4831
1403,201,6,38,4632
1404,201,4,29,4684
1405,201,4,31,4578
1406,201,7,86,4939
1407,201,5,36,4622
1408,201,5,35,4589
1409,201,5,31,4533
1410,201,6,37,4620
1411,201,1,12,4345
1412,201,6,80,4864
1413,201,6,46,4338
1414,201,6,38,4238
1415,201,6,38,4056
1416,201,7,72,5558
1417,201,7,67,4478
1418,201,9,98,4571
1419,201,6,38,4413
1420,201,7,51,4340
1421,201,5,49,4301
1422,201,8,44,4302
1423,201,8,48,4350
1424,201,7,54,4237
1425,201,7,57,4338
1426,201,3,22,4150
1427,201,6,38,4179
1428,201,6,48,4330
1429,201,6,38,4216
1430,201,7,52,4243
1431,201,5,37,4305
1432,201,4,35,4273
1433,201,8,50,4407
1434,201,8,54,4417
1435,201,4,70,4412
1436,201,6,47,4266
1437,201,6,38,4190
1438,201,6,38,4214
1439,201,5,42,4532
1440,201,6,38,4222
1441,201,5,47,4206
1442,201,6,38,4161
1443,201,6,44,4245
1444,201,6,38,4190
1445,201,8,60,4391
1446,201,8,63,4391
1447,201,7,44,4330
1448,201,8,60,4328
1449,201,8,62,4425
1450,201,8,54,4423
1451,201,6,49,5541
1452,201,8,57,4408
1453,201,6,38,4107
1454,201,6,50,4315
1455,201,8,44,4257
1456,201,6,43,4249
1457,201,6,50,4259
1458,201,6,67,4487
1459,201,6,50,4269
1460,201,6,38,4209
1461,201,6,50,4486
1462,201,8,70,4517
1463,201,7,51,5452
1464,201,8,61,4565
1465,201,8,50,4346
1466,201,6,50,4191
1467,201,7,46,4206
1468,201,6,52,4198
1469,201,6,38,4172
1470,201,6,50,4228
1471,201,7,47,4706
1472,201,5,50,4555
1473,201,6,58,4719
1474,201,5,36,4669
1475,201,5,31,4564
1476,201,4,35,5842
1477,201,6,43,4625
1478,201,6,51,4660
1479,201,6,38,4535
1480,201,7,46,4586
1481,201,6,53,4707
1482,201,8,50,4603
1483,201,6,34,4757
1484,201,6,46,5401
1485,201,8,70,5567
1486,201,6,55,4356
1487,201,8,47,4290
1488,201,8,49,4322
1489,201,5,49,4339
1490,201,6,32,4497
1491,201,6,60,4442
1492,201,6,45,4288
1493,201,6,42,4280
1494,201,6,45,4271
1495,201,6,45,4418
1496,201,6,70,4402
1497,201,6,45,4230
1498,201,7,46,4253
1499,201,6,51,4390
1500,201,6,46,4211
1501,201,7,43,4257
1502,201,6,53,4482
1503,201,6,52,4270
1504,201,5,39,4142
1505,201,7,65,4357
1506,201,7,63,4404
1507,201,7,45,4254
1508,201,4,44,4210
1509,201,8,60,4328
1510,201,10,85,4562
1511,201,5,49,4160
1512,201,7,45,4328
1513,201,5,49,4147
1514,201,9,47,4389
1515,201,8,66,4330
1516,201,7,65,5552
1517,201,6,45,4267
1518,201,7,45,4220
1519,201,7,65,5539
1520,201,6,67,4383
1521,201,7,45,4185
1522,201,6,37,4244
1523,201,4,31,4190
1524,201,6,70,4433
1525,201,7,65,5534
1526,201,6,70,4439
1527,201,6,70,4355
1528,201,6,70,4409
1529,201,6,43,5490
1530,201,7,43,4309
1531,201,6,70,4467
1532,201,6,70,4437
1533,201,6,70,4456
1534,201,6,37,4245
1535,201,8,58,4402
1536,201,8,47,4255
1537,201,6,48,5451
1538,201,6,44,5294
1539,201,6,47,15941
1540,201,6,36,4849
1541,201,4,46,4804
1542,201,8,52,4958
1543,201,6,35,4733
1544,201,6,36,4675
1545,201,6,48,6014
1546,201,9,153,5325
1547,201,8,52,4903
1548,201,6,46,6051
1549,201,8,52,4860
1550,201,8,60,6138
1551,201,8,70,4507
1552,201,3,22,4189
1553,201,8,48,4350
1554,201,8,46,4541
1555,201,8,66,5573
1556,201,9,55,4414
1557,201,8,62,4423
1558,201,6,47,5429
1559,201,6,34,4389
1560,201,6,43,5485
1561,201,8,45,4318
1562,201,8,52,4342
1563,201,8,52,4279
1564,201,6,34,4230
1565,201,7,43,4313
1566,201,6,44,5992
1567,201,8,52,4469
1568,201,7,65,4238
1569,201,8,61,4476
1570,201,6,48,5498
1571,201,8,52,4400
1572,201,5,53,4316
1573,201,8,52,4336
1574,201,6,38,4312
1575,201,6,65,4396
1576,201,8,52,4309
1577,201,5,46,4188
1578,201,6,65,5500
1579,201,8,52,4314
1580,201,8,41,4179
1581,201,8,48,4392
1582,201,7,65,5523
1583,201,6,38,4309
1584,201,6,47,5424
1585,201,5,34,4229
1586,201,8,52,4272
1587,201,6,39,4289
1588,201,6,39,4226
1589,201,6,43,5408
1590,201,6,44,5390
1591,201,6,38,4260
1592,201,8,50,4273
1593,201,8,47,4300
1594,201,1,19,3958
1595,201,8,52,4326
1596,201,8,58,4426
1597,201,8,46,4317
1598,201,7,65,4285
1599,201,8,52,4260
1600,201,8,46,4234
1601,201,9,153,6094
1602,201,8,46,4377
1603,201,6,41,4429
1604,201,8,49,4333
1605,201,5,43,4292
1606,201,8,48,4722
1607,201,5,43,4788
1608,201,4,45,4664
1609,201,5,62,4743
1610,201,6,57,4714
1611,201,6,47,5966
1612,201,7,46,4761
1613,201,5,41,4577
1614,201,7,50,4792
1615,201,3,17,4473
1616,201,7,41,4749
1617,201,7,43,4670
1618,201,6,43,5474
1619,201,7,47,4278
1620,201,5,55,4322
1621,201,9,48,4396
1622,201,7,44,4335
1623,201,7,48,4329
1624,201,8,70,5560
1625,201,6,41,4252
1626,201,7,49,4221
1627,201,7,48,4309
1628,201,4,36,4242
1629,201,9,48,4395
1630,201,8,66,4789
1631,201,7,47,4389
1632,201,8,64,4344
1633,201,8,64,4409
1634,201,8,67,4526
1635,201,7,48,4340
1636,201,6,47,5492
1637,201,7,48,4366
1638,201,5,54,4419
1639,201,8,73,4410
1640,201,5,42,4095
1641,201,5,47,5436
1642,201,9,48,4399
1643,201,6,44,5456
1644,201,9,103,4656
1645,201,6,40,4252
1646,201,7,65,5568
1647,201,7,59,4288
1648,201,7,67,4482
1649,201,7,50,4259
1650,201,4,60,4408
1651,201,6,69,4490
1652,201,3,20,4069
1653,201,6,70,4376
1654,201,6,69,4323
1655,201,6,55,4270
1656,201,6,43,5443
1657,201,9,92,4539
1658,201,5,41,4319
1659,201,5,43,4470
1660,201,5,49,4198
1661,201,5,65,4221
1662,201,6,47,4250
1663,201,10,122,4658
1664,201,6,43,4118
1665,201,6,39,4323
1666,201,5,55,4240
1667,201,10,122,4659
1668,201,9,48,4429
1669,201,3,22,4199
1670,201,5,55,4431
1671,201,5,54,4339
1672,201,7,86,4927
1673,201,5,52,4595
1674,201,5,39,4670
1675,201,7,68,4785
1676,201,7,81,4793
1677,201,5,39,6031
1678,201,9,64,4848
1679,201,6,44,4707
1680,201,5,48,4652
1681,201,8,61,4847
1682,201,7,65,6109
1683,201,9,48,4868
1684,201,7,65,5610
1685,201,7,44,4311
1686,201,5,53,4222
1687,201,4,33,4225
1688,201,6,66,4377
1689,201,5,39,5445
1690,201,7,86,4530
1691,201,6,56,4332
1692,201,7,52,4257
1693,201,8,52,4380
1694,201,6,47,5465
1695,201,11,122,4777
1696,201,5,38,4413
1697,201,7,86,4619
1698,201,6,44,5484
1699,201,7,86,4542
1700,201,7,65,5561
1701,201,6,61,4342
1702,201,11,122,4854
1703,201,9,48,4490
1704,201,7,65,5569
1705,201,6,47,4423
1706,201,6,47,5639
1707,201,5,41,4368
1708,201,7,65,4388
1709,201,9,49,4453
1710,201,7,52,4341
1711,201,10,122,4746
1712,201,5,40,4219
1713,201,7,65,5542
1714,201,7,52,4406
1715,201,6,39,4357
1716,201,7,65,4369
1717,201,7,65,4287
1718,201,6,66,4483
1719,201,9,49,4422
1720,201,6,42,4299
1721,201,7,65,4335
1722,201,6,51,4361
1723,201,11,80,4610
1724,201,9,49,4431
1725,201,11,64,4530
1726,201,11,75,4614
1727,201,11,75,5673
1728,201,11,75,5713
1729,201,11,75,5664
1730,201,6,80,4472
1731,201,9,48,4463
1732,201,5,49,4303
1733,201,7,72,4373
1734,201,4,35,4148
1735,201,4,35,13410
1736,201,6,54,4755
1737,201,8,70,4781
1738,201,8,63,4741
1739,201,9,49,4845
1740,201,6,49,4721
1741,201,7,54,4758
1742,201,7,65,4746
1743,201,7,72,6147
1744,201,9,48,4831
1745,201,5,42,4728
1746,201,6,52,4701
1747,201,6,71,4441
1748,201,4,35,5401
1749,201,7,65,5583
1750,201,6,58,4381
1751,201,6,96,4389
1752,201,5,49,4269
1753,201,5,45,4384
1754,201,7,65,5586
1755,201,8,70,5634
1756,201,7,65,5560
1757,201,7,54,4413
1758,201,7,54,4433
1759,201,6,55,5448
1760,201,7,65,5696
1761,201,6,55,4422
1762,201,7,65,5676
1763,201,7,59,4468
1764,201,8,60,4511
1765,201,7,72,5582
1766,201,6,49,5438
1767,201,6,50,4285
1768,201,9,71,4431
1769,201,8,61,4308
1770,201,6,66,5515
1771,201,7,65,4275
1772,201,7,65,5572
1773,201,7,65,5568
1774,201,7,54,4411
1775,201,5,42,5543
1776,201,5,47,4359
1777,201,5,47,4120
1778,201,5,52,4454
1779,201,9,56,4412
1780,201,6,52,4303
1781,201,6,52,4924
1782,201,9,94,4816
1783,201,7,65,4329
1784,201,8,55,4309
1785,201,7,76,4399
1786,201,8,64,4381
1787,201,6,50,4441
1788,201,6,59,4489
1789,201,6,41,4326
1790,201,8,63,4433
1791,201,8,61,4291
1792,201,8,70,4436
1793,201,6,61,5570
1794,201,6,58,4508
1795,201,8,73,4427
1796,201,8,52,14195
1797,201,8,64,5039
1798,201,6,70,5053
1799,201,4,36,4727
1800,201,8,55,4807
1801,201,6,58,6042
1802,201,5,49,4686
1803,201,6,49,4721
1804,201,8,73,6248
1805,201,5,49,4701
1806,201,5,49,4610
1807,201,8,64,4663
1808,201,6,51,4477
1809,201,6,43,4301
1810,201,7,65,4337
1811,201,8,61,4453
1812,201,5,49,4187
1813,201,5,44,4170
1814,201,5,55,4375
1815,201,6,44,4232
1816,201,6,43,4279
1817,201,5,50,4218
1818,201,8,58,4431
1819,201,6,50,4243
1820,201,7,65,5523
1821,201,6,56,4547
1822,201,6,49,4385
1823,201,6,50,4264
1824,201,6,47,4289
1825,201,9,64,4519
1826,201,6,52,4362
1827,201,6,49,4332
1828,201,7,52,4320
1829,201,7,44,4444
1830,201,5,49,4320
1831,201,7,67,5650
1832,201,8,62,4477
1833,201,8,64,4411
1834,201,7,61,4488
1835,201,4,23,4179
1836,201,8,57,4420
1837,201,5,37,4269
1838,201,6,43,4300
1839,201,8,67,4529
1840,201,8,67,4520
1841,201,8,58,4375
1842,201,2,12,4088
1843,201,8,58,4439
1844,201,8,67,4452
1845,201,11,122,4841
1846,201,6,37,4351
1847,201,5,49,5553
1848,201,5,65,5784
1849,201,9,122,4708
1850,201,7,86,4562
1851,201,8,55,4449
1852,201,8,59,4458
1853,201,8,55,4439
1854,201,7,54,4442
1855,201,3,20,4168
1856,201,8,58,4556
1857,201,8,54,4255
1858,201,8,64,4419
1859,201,8,67,4808
1860,201,7,65,4789
1861,201,8,64,4988
1862,201,6,46,4729
1863,201,7,54,4661
1864,201,5,45,4689
1865,201,7,68,6345
1866,201,8,55,4747
1867,201,5,46,4646
1868,201,8,60,4755
1869,201,7,43,4643
1870,201,8,64,4769
1871,201,7,44,4333
1872,201,6,49,4539
1873,201,5,47,4268
1874,201,1,12,4387
1875,201,3,20,5578
1876,201,6,57,4394
1877,201,13,102,4876
1878,201,5,42,4308
1879,201,4,23,5359
1880,201,7,46,4410
1881,201,5,41,4255
1882,201,4,28,4272
1883,201,7,50,4292
1884,201,5,67,4433
1885,201,8,64,4395
1886,201,3,17,4174
1887,201,8,64,4500
1888,201,7,41,4299
1889,201,7,43,4348
1890,201,8,55,4339
1891,201,7,63,4482
1892,201,6,48,4355
1893,201,7,65,4434
1894,201,7,47,4262
1895,201,7,44,4219
1896,201,8,60,4490
1897,201,7,48,4315
1898,201,7,49,4308
1899,201,7,48,4179
1900,201,8,66,4483
1901,201,7,47,4291
1902,201,7,51,4343
1903,201,8,64,4310
1904,201,8,64,4368
1905,201,8,67,4312
1906,201,7,60,4335
1907,201,7,48,4339
1908,201,7,48,4333
1909,201,8,66,4427
1910,201,8,64,4449
1911,201,9,103,4570
1912,201,7,65,4283
1913,201,7,65,5566
1914,201,6,40,4147
1915,201,6,47,4311
1916,201,8,64,4479
1917,201,7,85,4950
1918,201,5,38,4673
1919,201,8,64,4853
1920,201,7,65,4685
1921,201,7,65,6130
1922,201,8,64,4841
1923,201,5,62,4778
1924,201,7,59,4694
1925,201,6,66,4848
1926,201,6,56,4766
1927,201,6,57,4842
1928,201,8,73,4435
1929,201,7,65,4200
1930,201,9,55,4301
1931,201,7,52,4560
1932,201,8,60,4565
1933,201,7,52,4379
1934,201,6,52,4303
1935,201,7,52,4452
1936,201,6,52,4479
1937,201,6,49,4372
1938,201,3,20,5536
1939,201,6,55,4300
1940,201,5,49,5546
1941,201,7,72,4613
1942,201,5,39,4155
1943,201,5,39,5472
1944,201,7,61,4434
1945,201,7,68,4382
1946,201,6,49,4345
1947,201,8,64,4370
1948,201,8,64,4406
1949,201,9,86,4671
1950,201,10,96,4566
1951,201,6,58,5563
1952,201,8,64,4424
1953,201,8,64,4371
1954,201,8,64,4448
1955,201,8,64,4376
1956,201,5,49,5577
1957,201,7,65,15047
1958,201,7,43,4600
1959,201,8,64,4487
1960,201,5,40,4483
1961,201,7,65,4253
1962,201,8,64,4334
1963,201,4,31,5452
1964,201,8,57,4426
1965,201,7,65,4329
1966,201,8,60,4294
1967,201,8,62,4342
1968,201,8,56,4428
1969,201,8,59,4386
1970,201,8,63,4439
1971,201,9,86,4531
1972,201,6,50,4321
1973,201,7,43,4220
1974,201,8,58,4539
1975,201,5,45,4370
1976,201,8,54,4263
1977,201,4,32,4613
1978,201,5,39,4468
1979,201,5,37,4716
1980,201,7,65,4721
1981,201,5,48,4744
1982,201,5,49,6071
1983,201,8,52,4948
1984,201,8,70,5079
1985,201,6,59,4842
1986,201,5,39,6043
1987,201,5,48,4707
1988,201,7,65,4316
1989,201,6,39,4348
1990,201,5,48,4373
1991,201,5,48,4271
1992,201,7,61,4491
1993,201,3,18,4295
1994,201,5,74,4438
1995,201,4,41,4302
1996,201,7,46,4772
1997,201,7,65,5735
1998,201,5,49,5511
1999,201,5,40,5473
2000,201,5,57,4448
2001,201,4,44,4344
2002,201,6,25,4253
2003,201,3,32,4299
2004,201,9,84,4638
2005,201,8,75,4390
2006,201,7,65,5688
2007,201,7,65,5666
2008,201,4,25,4286
2009,201,5,49,4239
2010,201,5,39,4543
2011,201,4,45,4423
2012,201,8,72,4482
2013,201,7,65,4383
2014,201,7,46,4391
2015,201,7,65,5704
2016,201,8,70,4408
2017,201,7,64,4551
2018,201,3,21,4113
2019,201,6,55,4354
2020,201,5,55,4385
2021,201,5,55,4411
2022,201,7,58,4480
2023,201,7,65,4398
2024,201,5,49,5558
2025,201,5,50,4589
2026,201,5,57,4463
2027,201,4,27,4238
2028,201,9,72,4666
2029,201,10,70,4570
2030,201,6,51,4392
2031,201,5,49,5489
2032,201,7,74,4507
2033,201,6,80,4542
2034,201,7,65,5687
2035,201,7,65,16345
2036,201,8,58,4824
2037,201,5,60,4723
2038,201,6,53,4843
2039,201,8,59,4886
2040,201,5,84,4889
2041,201,7,43,6106
2042,201,7,43,6098
2043,201,5,49,6117
2044,201,7,65,6120
2045,201,7,60,4809
2046,201,7,65,5611
2047,201,7,72,4483
2048,201,7,60,4495
2049,201,7,85,4439
2050,201,8,59,4497
2051,201,7,72,5641
2052,201,8,59,4527
2053,201,4,39,4421
2054,201,7,65,5773
2055,201,7,48,4393
2056,201,7,60,4408
2057,201,5,49,4257
2058,201,5,68,4526
2059,201,7,65,5649
2060,201,9,46,4594
2061,201,8,58,4504
2062,201,4,37,4294
2063,201,6,51,4392
2064,201,6,62,4471
2065,201,7,65,4368
2066,201,9,61,4478
2067,201,9,56,4489
2068,201,6,48,4436
2069,201,9,47,4589
2070,201,7,65,5670
2071,201,7,68,4438
2072,201,5,62,4446
2073,201,8,58,4531
2074,201,5,49,5489
2075,201,9,58,4501
2076,201,2,17,4072
2077,201,7,65,5623
2078,201,6,62,5559
2079,201,5,43,4410
2080,201,6,64,4443
2081,201,7,65,5793
2082,201,5,46,4375
2083,201,9,56,4632
2084,201,5,46,4579
2085,201,8,64,4608
2086,201,5,49,4352
2087,201,6,43,4301
2088,201,5,49,5489
2089,201,4,45,4437
2090,201,5,49,4372
2091,201,6,44,4361
2092,201,7,65,5633
2093,201,6,51,4430
2094,201,5,44,4825
2095,201,7,65,4833
2096,201,6,51,4824
2097,201,6,43,4891
2098,201,6,59,4809
2099,201,7,65,6321
2100,201,6,55,7416
2101,201,6,56,4927
2102,201,5,46,4826
2103,201,6,49,4829
2104,201,5,41,4755
2105,201,10,122,4725
2106,201,4,45,4364
2107,201,7,65,5594
2108,201,6,57,4490
2109,201,6,54,4403
2110,201,4,36,4347
2111,201,6,54,4429
2112,201,8,79,4522
2113,201,6,54,14772
2114,201,6,48,13689
2115,201,5,49,5550
2116,201,6,59,4466
2117,201,6,55,4438
2118,201,4,32,4272
2119,201,9,59,4567
2120,201,6,47,4416
2121,201,8,78,4471
2122,201,9,56,7168
2123,201,7,65,5500
2124,201,7,65,7265
2125,201,7,65,7499
2126,201,7,95,5865
2127,201,5,49,5443
2128,201,4,35,5405
2129,201,7,65,5683
2130,201,6,48,4470
2131,201,9,59,5633
2132,201,5,47,4391
2133,201,10,121,4764
2134,201,6,38,4397
2135,201,9,62,4532
2136,201,5,49,5604
2137,201,7,51,4459
2138,201,5,49,4463
2139,201,10,122,4749
2140,201,4,39,4356
2141,201,8,60,4474
2142,201,6,49,4490
2143,201,5,49,4409
2144,201,4,51,4231
2145,201,7,65,4408
2146,201,7,65,5622
2147,201,5,44,4325
2148,201,7,52,36073
2149,201,5,49,11558
2150,201,8,60,10963
2151,201,8,80,10799
2152,201,8,55,10888
2153,201,7,65,14020
2154,201,6,48,10316
2155,201,8,60,11182
2156,201,5,47,10299
2157,201,8,83,10630
2158,201,7,51,10202
2159,201,6,63,10568
2160,201,9,122,10955
2161,201,8,57,10291
2162,201,6,46,7370
2163,201,5,46,6515
2164,201,5,49,6329
2165,201,3,17,6178
2166,201,6,57,7175
2167,201,5,31,6328
2168,201,1,21,5850
2169,201,1,14,5945
2170,201,1,14,5808
2171,201,2,15,5997
2172,201,5,49,6259
2173,201,5,47,6249
2174,201,5,36,6196
2175,201,8,72,7011
2176,201,8,74,6513
2177,201,6,45,6422
2178,201,1,10,6123
2179,201,1,10,5887
2180,201,1,10,5769
2181,201,1,10,5617
2182,201,1,10,5690
2183,201,1,10,5839
2184,201,1,10,5791
2185,201,1,10,5663
2186,201,1,10,5619
2187,201,1,10,5638
2188,201,1,8,5243
2189,201,1,8,5084
2190,201,1,8,5203
2191,201,1,9,5198
2192,201,1,9,5277
2193,201,1,9,5279
2194,201,1,11,5159
2195,201,1,12,29166
2196,201,1,12,6925
2197,201,1,12,5856
2198,201,1,12,5349
2199,201,1,12,5197
2200,201,1,12,5283
2201,201,1,12,5375
2202,201,1,12,5431
2203,201,1,12,5359
2204,201,1,12,5476
2205,201,1,12,5375
2206,201,1,18,5663
2207,201,4,29,5917
2208,201,5,51,5823
2209,201,5,65,5858
2210,201,4,51,5560
2211,201,8,78,6686
2212,201,6,58,5757
2213,201,6,61,5855
2214,201,6,62,8236
2215,201,9,132,6242
2216,201,8,80,5606
2217,201,5,49,5040
2218,201,9,72,7217
2219,201,7,65,5369
2220,201,7,52,5312
2221,201,6,79,5430
2222,201,7,60,5393
2223,201,7,53,5358
2224,201,6,58,5240
2225,201,7,65,9152
2226,201,8,59,5982
2227,201,7,55,5456
2228,201,7,59,6304
2229,201,7,65,6991
2230,201,3,27,5048
2231,201,7,51,5419
2232,201,5,47,5191
2233,201,6,50,5374
2234,201,4,34,5226
2235,201,6,62,7312
2236,201,7,86,5524
2237,201,5,41,5229
2238,201,7,54,5362
2239,201,5,39,5127
2240,201,5,31,5158
2241,201,6,46,5204
2242,201,5,39,5078
2243,201,6,58,14942
2244,201,8,71,5177
2245,201,7,65,4723
2246,201,5,39,4751
2247,201,4,33,4719
2248,201,4,33,5968
2249,201,4,40,4727
2250,201,4,31,4707
2251,201,5,39,4763
2252,201,6,39,4684
2253,201,6,39,4785
2254,201,3,19,4606
2255,201,6,80,5097
2256,201,6,53,4885
2257,201,7,65,4982
2258,201,5,39,5787
2259,201,4,35,4490
2260,201,4,90,4726
2261,201,6,51,4657
2262,201,6,63,6238
2263,201,5,43,4554
2264,201,6,41,4621
2265,201,6,48,6233
2266,201,6,39,4511
2267,201,4,72,4625
2268,201,5,37,4500
2269,201,6,35,4527
2270,201,8,54,4775
2271,201,9,50,4642
2272,201,4,102,4616
2273,201,7,60,4693
2274,201,7,60,4610
2275,201,6,62,15012
2276,201,7,65,8066
2277,201,7,48,5394
2278,201,9,53,5402
2279,201,6,44,5172
2280,201,4,71,5246
2281,201,7,39,5181
2282,201,6,44,5079
2283,201,7,39,5048
2284,201,6,34,5017
2285,201,4,91,5227
2286,201,7,65,4690
2287,201,8,59,4885
2288,201,4,26,4690
2289,201,6,36,4600
2290,201,4,98,4859
2291,201,4,39,4674
2292,201,7,65,6255
2293,201,3,20,4581
2294,201,6,39,4832
2295,201,7,65,4676
2296,201,4,84,4808
2297,201,7,39,4603
2298,201,5,40,4833
2299,201,8,55,4902
2300,201,7,65,4593
2301,201,8,58,4723
2302,201,11,80,4959
2303,201,5,39,4759
2304,201,11,64,4884
2305,201,4,89,4809
2306,201,3,17,4525
2307,201,7,45,4585
2308,201,7,83,4848
2309,201,11,75,4913
2310,201,11,75,6143
2311,201,11,75,6100
2312,201,11,75,6009
2313,201,9,57,4769
2314,201,9,62,4966
2315,201,9,57,4701
2316,201,9,60,4615
2317,201,9,52,4667
2318,201,4,119,4962
2319,201,6,36,4620
2320,201,9,52,4627
2321,201,5,25,4479
2322,201,7,68,4720
2323,201,4,123,5052
2324,201,6,41,4816
2325,201,7,44,4516
2326,201,4,103,4572
2327,201,7,46,4423
2328,201,6,42,4518
2329,201,7,65,5047
2330,201,7,41,4894
2331,201,6,38,4924
2332,201,6,38,4836
2333,201,6,44,5019
2334,201,4,35,4804
2335,201,4,86,5036
2336,201,8,56,4986
2337,201,8,59,4908
2338,201,7,72,4901
2339,201,4,113,4915
2340,201,6,37,4557
2341,201,6,49,4594
2342,201,5,38,4477
2343,201,6,34,15013
2344,201,5,54,4572
2345,201,8,59,4728
2346,201,9,90,4711
2347,201,6,45,4446
2348,201,4,83,4778
2349,201,4,59,4738
2350,201,1,16,5734
2351,201,1,14,4203
2352,201,3,48,4582
2353,201,5,31,13725
2354,201,8,44,4535
2355,201,7,52,15657
2356,201,7,50,4824
2357,201,6,41,6316
2358,201,7,47,5446
2359,201,4,30,4568
2360,201,5,55,4719
2361,201,7,48,14251
2362,201,8,43,4639
2363,201,8,58,4796
2364,201,6,60,4675
2365,201,4,117,4804
2366,201,7,77,4635
2367,201,9,94,4796
2368,201,7,56,4712
2369,201,7,44,4511
2370,201,9,55,14163
2371,201,4,33,4643
2372,201,5,64,4785
2373,201,7,68,6145
2374,201,7,62,6152
2375,201,6,43,6873
2376,201,7,65,5206
2377,201,5,40,4845
2378,201,7,44,4799
2379,201,6,48,4649
2380,201,5,42,4754
2381,201,7,44,4741
2382,201,5,35,4790
2383,201,5,42,5356
2384,201,5,41,4799
2385,201,9,46,4963
2386,201,6,66,4751
2387,201,8,59,4847
2388,201,7,80,5012
2389,201,4,51,4546
2390,201,8,64,4737
2391,201,5,49,4459
2392,201,8,58,4640
2393,201,6,57,4459
2394,201,4,39,4718
2395,201,5,46,4520
2396,201,9,47,4650
2397,201,4,39,4638
2398,201,6,61,4659
2399,201,7,65,6497
2400,201,6,40,4495
2401,201,8,64,4611
2402,201,6,56,4449
2403,201,8,60,4724
2404,201,9,62,4759
2405,201,9,122,5015
2406,201,7,60,4649
2407,201,8,67,4663
2408,201,8,67,4859
2409,201,5,39,8722
2410,201,6,69,5593
2411,201,7,65,5990
2412,201,7,47,5088
2413,201,8,67,4952
2414,201,8,67,4858
2415,201,6,50,4731
